id,original_text,actual_techniques,predicted_techniques
1390812350073147393,الصقعبي: هي ليست مستوطنات هي مستعمرات - هي ليست القدس الشرقية هي القدس بكامل أجزائها -هي ليست اسرائيل هي #الكيان_الصهيوني المحتل ! https://t.co/iyOgVGPdDG https://t.co/4S3pRsEwZd,"Name calling/Labeling, Name calling/Labeling, Name calling/Labeling",Slogans
1318915981591351308,غباء الكيزان لابسين نفس الكاب ويهتفو جمب بعض والله تاني الا تمشوا بلد تاني 😂😂😂😂 #السودان #السودان_خارج_قائمة_الارهاب #ثورة_ديسمبر #ثورة_اكتوبر https://t.co/jbCWzGDq09,Smears,"Loaded Language, Name calling/Labeling"
870059470210166791,زعماء المعارضة البريطانية يسخرون من ماي لرفضها المشاركة في مناظرة قبيل الانتخابات ##بريطانيا https://t.co/3HUpJfEYa4,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1397093840700411910,"الجامعة تطالب الحكام بتجاوز الاستخفاف بـ""الفار"" https://t.co/KJAE6Dvv9N #رياضة #24_ساعة #الجامعة_الملكية_المغربية_لكرة_القدم","Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1383339484939374593,"وسط توتر في العلاقات بين البلدين.. #روسيا تعلن اعتقال قنصل #أوكرانيا في #سان_بطرسبرغ ""متلبساً"" https://t.co/y8FUO62daJ","Loaded Language, Loaded Language",Loaded Language
1372622255293861895,خطابات النواب بتفش الغُل .. بس كالعادة ما طلعهم معهم شي https://t.co/Gal3fIas3J #رؤيا #تشويش_واضح https://t.co/NYK4hHqcRd,Smears,"Loaded Language, Name calling/Labeling"
1361677635563229186,هل مازال الربيع العربي خطراً يتهدد الممالك العربية أم أنه تم تجاوزه نهائيا؟ الحلقة الكاملة من #نقطة_حوار ⬇️ https://t.co/fpIoDWfsva,"Doubt, Name calling/Labeling, Loaded Language, Name calling/Labeling, Loaded Language",Loaded Language
1390025164193206284,#الوصال| الأستاذ الدكتور سعيد الظفري يتحدث عن التأثيرات السلبية لبعض مشاهير التواصل الاجتماعي على سلوكيات الشباب العماني لـ ,None,Loaded Language
1398289588301541377,"""#التجارة"" تشهِّر بمواطن تستر على 4 مقيمين زاولوا تجارة المفروشات. https://t.co/8C0D2mm8Pu https://t.co/f8yqBGSRAR",None,"Loaded Language, Name calling/Labeling"
1351201636329398273,🔴المصدر: عندما تفشل القوى التي تقف وراء هذه الأكاذيب تلجأ لمثل هذه الطرق الساذجة عبر نشر الأخبار الكاذبة,"Doubt, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1394982039112257536,#عاجل| نتنياهو: مستمرون بقصف غزة لسحق المقاومة الفلسطينية #رؤيا_الاخباري #نتنياهو #غزة #المقاومة_الفلسطينية https://t.co/lCHU5ldOZp,"Name calling/Labeling, Loaded Language, Loaded Language","Appeal to fear/prejudice, Loaded Language, Name calling/Labeling"
1385696117820694529,"كانت مكالمة ""متوترة"".. بايدن أخبر أردوغان عزمه الاعتراف بمذابح الأرمن كـ""إبادة جماعية"" https://t.co/yQubNkGKj1","Loaded Language, Name calling/Labeling, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1391583344526254081,حميدتي: أصبحنا نتسول من العالم وبلادنا ملأى بالخيرات! https://t.co/cQxgCt6GDc,Loaded Language,"Loaded Language, Name calling/Labeling"
1397569682291494920,#الوصال| الجيش السلطاني يفتح باب التجنيد #صحار_الآن https://t.co/VXoaFd5nxU,None,Name calling/Labeling
1390746409675235337,بكلمات مؤثرة.. مقيم يودّع زوجته وأطفاله الخمسة بعد أن قضوا في حريق #جدة. https://t.co/CY01pXci53 https://t.co/VZnmfs18aC,Loaded Language,Name calling/Labeling
1381936717180047365,متصل عبر #منتدى_الوصال: كل ما أراجع عشان التعويض كمتضرر من طريق الباطنة الساحلي يقولوا أنه الموضوع موقف من وزير الإسكان ؟؟ @housingoman https://t.co/2h0ugom2in,"Doubt, Loaded Language",Loaded Language
1398720799754829831,ينتظرهم مصير مجهول.. #الدانمارك تلغي تصاريح إقامات مئات اللاجئين السوريين https://t.co/HyHoxvzZet,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1397899243088666624,"قائد الجيش ""خطّ أحمر"" وواشنطن ""راجعة""... https://t.co/XTmxYK8LgI",Name calling/Labeling,Loaded Language
1380758077801041923,"الاتفاق النووي الإيراني: واشنطن تقدم مقترحات ""جادة للغاية"" بمحادثات فيينا وتنتظر ردا ""بالمثل"" من طهران https://t.co/sm3IN5FtxM https://t.co/8MCPqc6G3B","Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1392202199057539085,RT @AJABreaking: عاجل | هنية: أرغمنا الاحتلال على سحب متطرفيه بعيدا عن المسجد الأقصى ولا يمكن لأحد أن يتخلف عن معركة القدس,"Name calling/Labeling, Name calling/Labeling, Black-and-white Fallacy/Dictatorship, Loaded Language","Black-and-white Fallacy/Dictatorship, Loaded Language, Name calling/Labeling"
1394336921019682816,سيدة تتحدث للجزيرة بحرقة عن استشهاد زوجها في قصف لقوات الاحتلال الإسرائيلي على منزلهم في #غزة https://t.co/57uTNNTsKB,"Loaded Language, Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling, Smears"
1388724068241666049,"هذه إرهاصات ولادة نقابة ""الاستقلال"" .. وهكذا أزعج بنبركة علال الفاسي https://t.co/wyKkE4gXC3 #رمضان1442 #من_الأمس #الاستعمار_الفرنسي",Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1395008915537018881,"🚨 #عاجل ▪️ شهود عيان: المتطرف عوفر أطلق النار تجاه سيدة فلسطينية قرب مدخل مستوطنة ""كريات أربع"" في الخليل والقى سلاحه بجانبها نفس السلاح الذي قتلها به. https://t.co/UipzfhDcg1","Name calling/Labeling, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1391654454034767872,مستوطن يدهس مجموعة شبان فلسطينيين أسفل باب الأسباط #القدس #القدس_ينتفض #عاجل #فلسطين_تنتفض #لن_يمر_الاقتحام https://t.co/BTepGP8KqH,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1393302599143542784,"ضاحي خلفان ""على مسؤوليته"": على العرب القضاء على #حماس https://t.co/qSTDK2kYnJ",Flag-waving,Loaded Language
1391765253692723211,#عاجل .. #التحالف: محاولة المليشيا الحوثية الإرهابية الاعتداء على مطار #أبها بطريقة متعمدة جريمة حرب.,"Loaded Language, Name calling/Labeling, Loaded Language, Loaded Language, Loaded Language",Loaded Language
1392059893029421059,"مقدمة برنامج ""الحدث"": ""لا كلام يعلو فوق عزف صواريخ المقاومة.. وللمتخاذلين #فلسطين أثبتت أنها ليس بحاجة لأحد"" @samarabukhalil #فلسطين_تنتفض #غزة_تقاوم https://t.co/M9lLxMcNmm","Exaggeration/Minimisation, Loaded Language, Name calling/Labeling","Name calling/Labeling, Slogans"
1376807555490590724,اقسمنا والتزمنا وبرينا بقسمنا واحترمنا الكلمة واقول لاخونا #بدر_الدهوم إن شطب اسمك من محاضر المجلس فقد حفر بجدار المجلس ولا عزاء للمتخاذلين..... https://t.co/Flofs1Q8Ih,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1302596797387468806,RT @naifalali1991: من قلبي سلامًا على بلد الاخلاق 🇸🇩🇸🇦🌹 #من_قلبي_سلام_للخرطوم #السودان https://t.co/GeNUxUFzRC,Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1370419986943127552,"النظام يرفد خزينته عبر فتح ""قضايا الفساد"" والمالية تشكو احتراف المتهربين ضريبياً ..!! https://t.co/YI2QrPzqb3 https://t.co/SxPm016OKn","Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1399085722703994883,نشطاء فلسطينيون يطلقون حملة #احذف_عدوك لمنع التفاعل مع الصفحات الناطقة بالعربية للاحتلال الإسرائيلي، والتي تستهدف بالأصل الجمهور العربي https://t.co/83N1GDysYg,Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1288535396419174400,"برنامج بلا خرائط من الإخبارية السورية ,#محور_الحلقة | القرصنة الامريكية وسلامة الطيران المدني | إعداد وتقديم #حسين_مرتضى https://t.co/mE2LZSmNGs","Name calling/Labeling, Loaded Language",Loaded Language
1382700248120893452,وزير الإعلام ينعي الكاتب الصحفي المصري مكرم محمد أحمد https://t.co/Ibf5NHvY2h,None,Name calling/Labeling
1392178811001884673,RT @AJABreaking: عاجل | سرايا القدس: على أبناء شعبنا الفلسطيني النظر إلى سماء قطاع غزة وفلسطين المحتلة وهي تشع نورا ونارا,"Name calling/Labeling, Exaggeration/Minimisation, Loaded Language","Loaded Language, Name calling/Labeling"
1338463157338198019,الجنيه السوداني يحرز تقدّمًا مفاجئًا أمام العملات الأجنبية https://t.co/zwomIAwbxs,Loaded Language,"Loaded Language, Name calling/Labeling"
1382309259262709760,معز شقشوق وزير النقل واللوجيستيك : فما مافيا متاع تهريب دخان في الخطوط التونسية لازمنا نوقفوها.. #MidiShow 🎙🇹🇳 #رمضان_على_موزاييك 🌙🌟,"Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1385991439960600577,RT @BreakingF24_ar: 🔴 عاجل - الرئيس الأمريكي جو بايدن يعترف بالإبادة بحق الأرمن في عهد السلطة العثمانية https://t.co/QsuY2h43TH https://t.c…,Loaded Language,"Loaded Language, Name calling/Labeling"
1368003607040233472,كندا تنضم لـ هولندا بالسعي لمعاقبة نظام الأسد لقاء انتهاكاته الجسيمة لحقوق الإنسان https://t.co/7561OgIOmw,"Name calling/Labeling, Loaded Language, Loaded Language, Loaded Language, Smears","Loaded Language, Name calling/Labeling"
1359792597108224007,كان يصرخ من خلف الشاشة.. كيف تفاعل ترامب أثناء مشاهدته إجراءات محاكمته ؟ https://t.co/GxdgBFyapd,None,Loaded Language
1373628028333531137,"الائتلاف: قصف مشفى المغارة بالأتارب ""جريمة حرب وجريمة ضد الإنسانية"" https://t.co/51GeFlJYPQ https://t.co/oC7FL70nuU","Loaded Language, Loaded Language, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling, Smears"
1116020831744696321,كتيبة المهرجين الناشطين: أسلوب احتجاجي جديد في تونس خدمة للقضايا العادلة [فيديو] https://t.co/QxIQrTso2g https://t.co/GzvgLQL6oG,None,"Loaded Language, Name calling/Labeling"
1369013347140636680,📌 نيابة عن رئيس الجمهورية.. سفير #الجزائر بفرنسا يسلم #الراية_الوطنية لعائلة الشهيد #علي_بومنجل https://t.co/l5jFZ7yQRh,None,Loaded Language
1398556917065293846,"""#المرور"": ضبط قائد المركبة المتهور بـ #ينبع والعقوبة في انتظاره. https://t.co/YRVM5y4g6K https://t.co/IFJ8knd0dW","Name calling/Labeling, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1301213942648377344,حملة تغير مظهر المختلين عقليآ في ولاية جنوب دارفور نيالا شكرآ يا شبابنا جزاكم الله الف خير.. و تحسبونه هيناً وهو عند الله عظيم ❤️ https://t.co/0uEm4JFXOy,Name calling/Labeling,Loaded Language
1399950237406466050,#فاوتشي تلقى اتصالات في بداية #كورونا تظهر مدى الرعب والارتباك حينها https://t.co/aOOGyXDSyz #العربية,"Appeal to fear/prejudice, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1396493883383689216,"فتاة تقطع مسافة 6 آلاف ميلا لكسر ""قفل حب"" خطيبها السابق https://t.co/qo7ZdvuMWw",None,"Loaded Language, Name calling/Labeling"
1392372701684240384,وسائل إعلام فلسطينية: شهيدان برصاص الاحتلال واعتقالات طاولت قيادات من حركة حماس في الضفة الغربية,Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1371087250717601794,مئات الطلاب يُشيعون جثمان الطالب عبد العزيز الصادق الذي قُتل صباح اليوم داخل جامعة أمدرمان الإسلامية على عصابة من النيقرز. #السودان https://t.co/uGAnbh6qFy,"Name calling/Labeling, Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1394588303849148418,#عاجل | مجلس حقوق الإنسان: نقص في الأدوية بنسبة 46% وفي الإمدادات الطبية بنسبة 36% مما يُهدد الحياة في غزة #عين_ليبيا https://t.co/6N44prmDKT,"Appeal to fear/prejudice, Loaded Language",Loaded Language
1399442057115090944,"""كنت بلعب معاه"".. القبض على أب علق ابنه من الطابق الرابع في القاهرة https://t.co/DEjGp4iawz",None,"Loaded Language, Name calling/Labeling"
1383736376739328005,#بيار_غالان للإذاعـة : النظام المغربي يشن حملة كذب وتضليل لتغليط الرأي العام الدولي https://t.co/RmUBYCmJxn https://t.co/HZ0i0Y8lXP,"Name calling/Labeling, Smears, Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1273291728884285442,🔴 #المصدر: سيواجه هذا الشعب عقوباتهم بنفس العزيمة والإصرار التي هزم بها أدوات امريكا من المجموعات الإرهابية,"Name calling/Labeling, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1388626928924569606,راشد الصويصات ..رحمك الله يا بطل - كتب أمجد المجالي https://t.co/Wc1v2ems58,None,"Loaded Language, Name calling/Labeling, Slogans"
1383376996869165060,الجزائر .. النفايات في قسنطينة خطر يهدد الصحة العمومية https://t.co/OUm0amqfCz,"Name calling/Labeling, Loaded Language, Loaded Language, Appeal to fear/prejudice",Loaded Language
1370744457407176706,وصفته بالظالم والمتحامل على البحرين.. جمعية الصحفيين تستنكر تقرير البرلمان الأوروبي حول حالة حقوق الإنسان في البحرين https://t.co/X80ziFfV1X,"Loaded Language, Loaded Language, Loaded Language, Name calling/Labeling, Smears",Loaded Language
1396552160612126732,RT @malekabouali1: @ALJADEEDNEWS المعطل تأليف الحكومة جبران باسيل #وهلق_شو,None,"Loaded Language, Name calling/Labeling"
1399086215094312962,RT @jeannounn: باسيل و الحريري بيتخانقوا بالعلن و ميتين تيعملوا تسوية مع بعض بترجعن عالحكم #وهلق_شو,Smears,Loaded Language
1391853102454689796,فرض حالة الطوارئ في أمريكا عقب هجوم إلكتروني استهدف خط لأنابيب الوقود #أمريكا #هجوم #هجوم_إلكتروني #وقود #أنابيب #خط https://t.co/r7qX7JpMeS,Loaded Language,"Loaded Language, Name calling/Labeling"
1397719199825473536,في يوم تكريمه.. مدرس جامعي في مصر يواجه حملة غضب عارمة.. تعرف على القصة 👇 https://t.co/TjMGGU5OMM,"Loaded Language, Loaded Language",Loaded Language
1396079538854154240,الحريري: لن اشكل الحكومة إلا كما يريدها وقف الانهيار ومنع الارتطام الكبير الذي يتهدد اللبنانيين في أكلهم وصحتهم وحياتهم ودولتهم,"Loaded Language, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1358726231911505920,"مركز ""دراسات"" يحقق قفزة نوعية في تصنيف جامعة بنسلفانيا للمراكز الفكرية لعام 2020 https://t.co/tRdtudrjVl",Loaded Language,"Loaded Language, Name calling/Labeling"
1381634735387017216,"▶️ طهران تتهم تل أبيب بالوقوف وراء الهجوم ضد موقع نطنز لتخصيب اليورانيوم وتتوعد بـ ""الانتقام"" https://t.co/pdqu3XCXsb https://t.co/CVemlhB3GC","Smears, Loaded Language, Loaded Language, Black-and-white Fallacy/Dictatorship","Loaded Language, Name calling/Labeling, Smears"
1400452219334365188,"انتصار سياسي للمقاومـ ـة الفلسطينية.. حكومة جديدة في دولة الاحتلال تطيح بنتياهو.. هل انتهى عصر ""الملك بيبي""؟ https://t.co/8sjpXbJbau","Name calling/Labeling, Name calling/Labeling, Doubt",Loaded Language
1399075475495047169,"حرب بلا جنود.. الأمن العالمي في خطر بسبب ""الدرونز"" https://t.co/Ig55Ye65FJ","Name calling/Labeling, Appeal to fear/prejudice",Loaded Language
1388412887207718913,#الهند على وقع الكارثة.. فيروس #كورونا يفتك بالآلاف ومحارق الموتى في كل مكان.. كل التفاصيل في هذه الرسالة لمراسلة CNN في #نيودلهي https://t.co/l679r3OUpg @vedikas,"Loaded Language, Loaded Language, Appeal to fear/prejudice",Loaded Language
1398358441480097793,RT @AJABreaking: عاجل | وزيرة الخارجية السودانية: التعبئة الثانية لسد النهضة تشكل خطرا حقيقيا على #السودان,Loaded Language,"Loaded Language, Smears"
1393964647582162948,الخارجية المصرية: لا سلام من دون حل شامل للقضية الفلسطينية https://t.co/HzdUVwDmQ1,Black-and-white Fallacy/Dictatorship,Black-and-white Fallacy/Dictatorship
1397493137845669888,سؤال حول فينيسيوس يدخل سواريز في نوبة ضحك (فيديو) https://t.co/bN4mhUheQD,Loaded Language,Loaded Language
1352564696579190784,المملكة المتحدة تلقي بثقلها لنزع فتيل أزمة السودان وإثيوبيا #السودان #اثيوبيا #Sudan #Ethiopia https://t.co/8OpOAdYJCC,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1391829661483667456,د.عبدالله باعبود @abaabood لـ #الوصال: الذي يحدث في #القدس غير منطقي وغير معقول #الاقصي_ينتفض #حي_الشيخ_الجراح #القدس_ينتفض #غزة_تحت_القصف #AlAqsaUnderAttack https://t.co/UExW1G0zKC,Appeal to fear/prejudice,Name calling/Labeling
1305531408094498821,RT @wasilalitaha: 🛑متابعة هذه الحسابات المزيفة تعطيها مصداقية وتشجع على تكاثرها واستخدامها لاحقا لبث معلومات كاذبة https://t.co/Vw1gzaDhu5,"Smears, Loaded Language","Loaded Language, Name calling/Labeling"
1398550307710377987,#أحمد_قبلان: مصالح #سوريا و #لبنان واحدة وتاريخية وأبدية https://t.co/E1yfkMQuQw,"Flag-waving, Loaded Language","Flag-waving, Loaded Language, Slogans"
1388007355628064769,"#السعودية.. تداول فيديو إطلاق نار من داخل سيارة أمام منزل ""أثار رعب سكان الحي"" والنيابة ترد.. فماذا قالت؟ https://t.co/CZZsSY0xDq","Appeal to fear/prejudice, Loaded Language","Loaded Language, Name calling/Labeling"
1374649047361986562,نشطاء يطلقون هاشتاغ #لا_للمعابر_مع_النظام، بعد المقترح الروسي لتركيا بفتح ثلاثة معابر في #ادلب و #حلب لإنعاش النظام. #شام #شبكة_شام https://t.co/pIrcDG1YUL,None,"Loaded Language, Name calling/Labeling"
1395728166220619779,#عاجل| #إسماعيل_هنية: المقاومة الباسلة سجلت نصراً عظيماً إلهياً استراتيجياً مركّباً #حماس #غزة_تنتصر #فلسطين #القدس #رؤيا_الاخباري https://t.co/auqRSdFfWf,"Name calling/Labeling, Exaggeration/Minimisation, Loaded Language, Loaded Language, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1392186775062388738,#عاجل | الخارجية الأميركية: سياستنا هي أن #الضفة_الغربية محتلة وأن الوضع النهائي لـ#القدس لم يحسم بعد، وأن حركة حم.اس أنها جماعة «إرهابية» https://t.co/0ivwl8Ucwd,"Name calling/Labeling, Smears, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1398804638103650306,"أول كتاب عربي ""يوثق دور السوفيت"" في قيام دولة إسرائيل https://t.co/AWxV3D3Q3N",None,Loaded Language
1393351485182914561,#عاجل: القســ.ـام تعلن قصف بئر السبع المحتلة ومدينة أسدود برشقات صاروخية، ردا على استهداف البيت الآمن في مخيم الشاطئ وارتقاء شهـــ.ـداء بالضفة #غزة https://t.co/PXMR6xiDPP,"Appeal to fear/prejudice, Loaded Language, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1384220557751640083,رئيس حكومة تصريف الأعمال اللبنانية حسان دياب: #لبنان بلغ حافة الانهيار الشامل والتعقيدات تحول دون تشكيل الحكومة بعد نحو 9 أشهر على استقالة الحكومة,"Loaded Language, Loaded Language, Exaggeration/Minimisation","Loaded Language, Name calling/Labeling"
1393287593639428098,يصيب الدماغ وأسبابه غير معروفة.. مرض غامض يضرب أمريكا والإصابات في تزايد مستمر! #أمريكا #مرض #غامض https://t.co/5XfQOZfSzN,"Name calling/Labeling, Appeal to fear/prejudice, Loaded Language","Loaded Language, Name calling/Labeling"
1396063406646611975,لقطات جوية توثق الدمار الهائل في غزة.. فيديو https://t.co/sbZQNmOjO1 #عاجل #رؤيا_الإخباري #فلسطين #قطاع_غزة #غزة #غزة_تنتصر,Loaded Language,"Loaded Language, Name calling/Labeling"
1394464514741989381,"""الشارقة للفنون"" تقدم معرض ""الجثة الأجمل"" https://t.co/G4VVgT3Fmz #فن_وثقافة #24_ساعة #الأنشطة_الفنية",None,"Loaded Language, Name calling/Labeling"
869403012703420418,سوالف رياضية... هل يصلح المدرب الجديد فالفيردي لقيادة ميسي وبرشلونة؟ #Bahrain https://t.co/yj2r5a1bTa,Doubt,Name calling/Labeling
1398169170970304513,"""قيدوني وأروني مكان دفني"".. منظمة العفو الدولية توثق شهادات مروعة لانتهاكات الحوثيين https://t.co/x2lagL7nyO #عاجل","Smears, Name calling/Labeling, Loaded Language, Loaded Language",Loaded Language
1366297976985907200,ناصر جودة ينعى بلتاجي: هو بكل اختصار عقل سنفتقده #ناصر_جودة #عقل_بلتاجي #الأردن #كورونا #رؤيا_الاخباري #عاجل https://t.co/QgXeWecuci,None,Name calling/Labeling
1373356306598400013,الأمن يدعو الأردنيين والمقيمين للتبليغ عن المحتالين والمشعوذين في المملكة #الأردن #الشعوذة #السحر #الأمن_العام #رؤيا_الاخباري #عاجل https://t.co/fQBSk4NK7L,"Appeal to fear/prejudice, Name calling/Labeling, Name calling/Labeling","Loaded Language, Name calling/Labeling"
1392992127605424128,#عاجل: انتشال 4 شهداء هم أب وأولاده الثلاثة في بيت لاهيا شمال #غزة جراء قصف الاحتلال,Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1399827850677702659,المحامي المتخصص في القانون الدولي مجيد بودان: رفع حقوق الملكية الفكرية عن لقاحات #كورونا يهدد الأمن الصحي على المدى البعيد #العربية https://t.co/Gnx0ac6GI9,Loaded Language,"Loaded Language, Name calling/Labeling"
1393430224344428549,#عاجل | الدفاع المدني بـ #غزة: ارتفاع عدد الشهـ ـداء في القطاع منذ بدء القصف الإسرائيلي إلى 139 بينهم 39 طفلا و22 امرأة https://t.co/PUT5udfZ3F,Loaded Language,Loaded Language
1130919030796066816,سيدة من تحت الرماد : الوثائقي في خدمة الذاكرة https://t.co/2Joq45sXVd https://t.co/iBvEYiE41n,"Obfuscation, Intentional vagueness, Confusion","Loaded Language, Name calling/Labeling"
1397957690517827584,"مسؤولة أممية تعتبر أن الضربات على غزة ""قد تشكل جريمة حرب"" https://t.co/eNNlhaS83D","Loaded Language, Smears",Loaded Language
1389157789809926145,نهاجر ولا نموت نفسنا؟ شاب مصري ينتقد غلاء المعيشة ويقارن بين إعلانات رمضان والواقع #مصر https://t.co/AiFDzrYAlb,Exaggeration/Minimisation,Loaded Language
1395693197641277441,"BTS تثير ضجة هائلة بأغنيتها الجديدة ""Butter"" #فن #السومرية #BTS_Butter https://t.co/m0Cap4d3Xd",Loaded Language,Loaded Language
1400445301169655827,#عاجل | رئيس وزراء إسبانيا بيدرو سانشيز: ليبيا تمر بمرحلة تاريخية ونريد الوقوف إلى جانبها #قناة_ليبيا,"Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1399613809992609792,#الوصال| شركتا “أساور العقارية” و “المخطط العقارية”توقعان اتفاقية للتسويق والترويج لمشروع سوق السد https://t.co/iebuq2qi1u,None,"Loaded Language, Name calling/Labeling"
1382415460369584130,#الوصال| #شاعر_الوطن سالم بن علي الكلباني يستمع لأبنه أحمد وهو ينشد أحد قصائدة. في #بث_مباشر لـ #فوانيس_الوصال مع الدكتور المعتصم المعمري @mutasem_mamari https://t.co/EnyFlcBPpL,None,Slogans
1395451827190120457,#وليد_جنبلاط لـmtv: فلننظر الى الواقع الذي نحن ذاهبون اليه مع الانهيار الكامل للدولة وربما للأمن اذا لم نقم بتشكيل حكومة #صار_الوقت @sarelwa2et @walidjoumblatt https://t.co/GZBlwPU6L5,"Loaded Language, Appeal to fear/prejudice",Loaded Language
1395006943589195779,"عاجل| الصحة: ""استـشهــــاد مواطنة أطلق الاحتلال النار عليها في #الخليل"".",Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1393514052010315781,شاهد من مجزرة #عائلة_أبو_حطب.. صرخات موجعة للأب المكلوم بعدما فقد زوجته وجميع أطفاله. https://t.co/y3BEz2JBmV https://t.co/FJ9F4oKtqt,"Loaded Language, Name calling/Labeling, Name calling/Labeling, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1392507814027874339,وزير الخارجية الأميركي: العنف في منطقة الشرق الأوسط يبعدنا أكثر فأكثر عن حل الدولتين,"Loaded Language, Causal Oversimplification","Loaded Language, Name calling/Labeling"
1400504593725808640,▶️ الأزمة الاقتصادية المتفاقمة في لبنان تهدد القطاع الصحي https://t.co/5c5KgTO4ry https://t.co/bTSM1SSig3,"Appeal to fear/prejudice, Loaded Language, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling"
1389942964445712394,"وكأنها ""خيوط"" من الحرير في مصر.. جولة على شلالات وادي الريان في الفيوم https://t.co/jUmtm9SiFn https://t.co/15w4QKbCfC",None,Loaded Language
1384933648814723073,نتفليكس: انخفاض في أسهم الشركة وسط مخاوف من انتهاء الطفرة الاقتصادية الناجمة عن فيروس كورونا https://t.co/G4ZaMbj36S,"Loaded Language, Name calling/Labeling, Loaded Language","Loaded Language, Name calling/Labeling"
1395508740703535105,"📣 New Podcast! ""مزيج الخبرة والشباب.. خلطة سحرية في يورو 2020"" on @Spreaker https://t.co/gUBVytg1iK",Name calling/Labeling,"Loaded Language, Name calling/Labeling"
1371925654825009155,هلاك 80 حوثياً بجبهة ”الكسارة“ ووزير الدفاع من خطوطها الأمامية يؤكد: ”لا خوف على مأرب“ https://t.co/46qSIdLhFG,Loaded Language,"Loaded Language, Name calling/Labeling"
1383136044279869440,#الوصال| #جامعة_السلطان_قابوس ولدت كبيرة منذ البداية. سالم المسكري الأمين العام السابق لمجلس التعليم العالي لـ #فوانيس_الوصال مع الدكتور المعتصم المعمري @mutasem_mamari https://t.co/oOdLUsPr2F,None,Loaded Language
1396036329302069248,باندو.. ذكر وحيد القرن في حديقة حيوان دنفر بالولايات المتحدة، أتم 12 عاما، فقرر أن يحتفل ويعزف أغنيتة بنفسه! #حيوانات #وحيد_قرن #امريكا https://t.co/viMpv6To4A,None,Loaded Language
1399101564279836679,RT @LebaneseKataeb: الجميع ينزف والضحية واحدة اسمها الشعب والجلاد واحد اسمه تحالف المنظومة مع الميليشيا #سامي_الجميّل #وهلق_شو https://t.co…,"Name calling/Labeling, Smears, Name calling/Labeling, Loaded Language, Loaded Language",Loaded Language
1398250219674890240,وقفة مع الحدث - إسرائيل -حماس: الأطفال.. ضحايا الحرب وجوه وحكايات وليسوا أرقاما... https://t.co/PqTeveyUBx,"Name calling/Labeling, Loaded Language",Loaded Language
1370298783607758851,"""برنامج الغذاء العالمي"": السوريون يعيشون ""أسوأ ظروف إنسانية منذ بداية الأزمة"" https://t.co/jeBHujI6Ix https://t.co/KCpdaAkv4B","Loaded Language, Loaded Language",Loaded Language
1373951579485798405,#الوصال| الآن الصحفي والكاتب سهيل النهدي @s92241721 يتحدث عن استمرار #مقاطعة_الأعلاف_الحيوانية_عمان٢ ونتائجها #ساعه_الظهيرة مع محمد العلوي @mo7_3lawi https://t.co/KZ4TY4uChG,None,Loaded Language
1395952561274957835,سخروا من طريقة ركضه وهاجموه.. هذا ما حدث لجندي محتل حاول الوصول لباحة المسجد الأقصى 👇 https://t.co/Wy4cVFnpLl,"Name calling/Labeling, Loaded Language, Loaded Language","Loaded Language, Name calling/Labeling, Slogans"
1394377710592479234,كويتيو «الإرادة»: مع فلسطين.. لآخر نفس https://t.co/0mkPzEaNWA https://t.co/cp3q9wTO31,Flag-waving,Flag-waving
