original_text,actual_techniques,predicted_techniques
الصقعبي: هي ليست مستوطنات هي مستعمرات - هي ليست القدس الشرقية هي القدس بكامل أجزائها -هي ليست اسرائيل هي  المحتل !  ,['Name calling/Labeling'],['Loaded Language']
غباء الكيزان لابسين نفس الكاب ويهتفو جمب بعض والله تاني الا تمشوا بلد تاني 😂😂😂😂     ,['Smears'],['Loaded Language']
زعماء المعارضة البريطانية يسخرون من ماي لرفضها المشاركة في مناظرة قبيل الانتخابات  ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"الجامعة تطالب الحكام بتجاوز الاستخفاف بـ""الفار""    ","['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"وسط توتر في العلاقات بين البلدين..  تعلن اعتقال قنصل  في  ""متلبساً"" ",['Loaded Language'],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
خطابات النواب بتفش الغُل .. بس كالعادة ما طلعهم معهم شي    ,['Smears'],"['Loaded Language', 'Thought-terminating cliché']"
هل مازال الربيع العربي خطراً يتهدد الممالك العربية أم أنه تم تجاوزه نهائيا؟ الحلقة الكاملة من  ⬇️ ,"['Doubt', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
 الأستاذ الدكتور سعيد الظفري يتحدث عن التأثيرات السلبية لبعض مشاهير التواصل الاجتماعي على سلوكيات الشباب العماني لـ ,[],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Causal Oversimplification', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Presenting Irrelevant Data (Red Herring)', 'Repetition', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
""" تشهِّر بمواطن تستر على 4 مقيمين زاولوا تجارة المفروشات.  ",[],"['Loaded Language', 'Thought-terminating cliché']"
🔴المصدر: عندما تفشل القوى التي تقف وراء هذه الأكاذيب تلجأ لمثل هذه الطرق الساذجة عبر نشر الأخبار الكاذبة,"['Doubt', 'Loaded Language']",['Loaded Language']
 نتنياهو: مستمرون بقصف غزة لسحق المقاومة الفلسطينية     ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language']"
"كانت مكالمة ""متوترة"".. بايدن أخبر أردوغان عزمه الاعتراف بمذابح الأرمن كـ""إبادة جماعية"" ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
حميدتي: أصبحنا نتسول من العالم وبلادنا ملأى بالخيرات! ,['Loaded Language'],['Loaded Language']
 الجيش السلطاني يفتح باب التجنيد  ,[],['Loaded Language']
بكلمات مؤثرة.. مقيم يودّع زوجته وأطفاله الخمسة بعد أن قضوا في حريق   ,['Loaded Language'],['Loaded Language']
متصل عبر  كل ما أراجع عشان التعويض كمتضرر من طريق الباطنة الساحلي يقولوا أنه الموضوع موقف من وزير الإسكان ؟؟  ,"['Doubt', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
ينتظرهم مصير مجهول..  تلغي تصاريح إقامات مئات اللاجئين السوريين ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"قائد الجيش ""خطّ أحمر"" وواشنطن ""راجعة""... ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language']"
"الاتفاق النووي الإيراني: واشنطن تقدم مقترحات ""جادة للغاية"" بمحادثات فيينا وتنتظر ردا ""بالمثل"" من طهران  ","['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
RT : عاجل | هنية: أرغمنا الاحتلال على سحب متطرفيه بعيدا عن المسجد الأقصى ولا يمكن لأحد أن يتخلف عن معركة القدس,"['Black-and-white Fallacy/Dictatorship', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
سيدة تتحدث للجزيرة بحرقة عن استشهاد زوجها في قصف لقوات الاحتلال الإسرائيلي على منزلهم في  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language']"
"هذه إرهاصات ولادة نقابة ""الاستقلال"" .. وهكذا أزعج بنبركة علال الفاسي    ",['Name calling/Labeling'],"['Loaded Language', 'Thought-terminating cliché']"
"🚨  ▪️ شهود عيان: المتطرف عوفر أطلق النار تجاه سيدة فلسطينية قرب مدخل مستوطنة ""كريات أربع"" في الخليل والقى سلاحه بجانبها نفس السلاح الذي قتلها به. ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
مستوطن يدهس مجموعة شبان فلسطينيين أسفل باب الأسباط      ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Thought-terminating cliché']"
"ضاحي خلفان ""على مسؤوليته"": على العرب القضاء على  ",['Flag-waving'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 ..  محاولة المليشيا الحوثية الإرهابية الاعتداء على مطار  بطريقة متعمدة جريمة حرب.,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
"مقدمة برنامج ""الحدث"": ""لا كلام يعلو فوق عزف صواريخ المقاومة.. وللمتخاذلين  أثبتت أنها ليس بحاجة لأحد""    ","['Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
اقسمنا والتزمنا وبرينا بقسمنا واحترمنا الكلمة واقول لاخونا  إن شطب اسمك من محاضر المجلس فقد حفر بجدار المجلس ولا عزاء للمتخاذلين..... ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
RT : من قلبي سلامًا على بلد الاخلاق 🇸🇩🇸🇦🌹   ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"النظام يرفد خزينته عبر فتح ""قضايا الفساد"" والمالية تشكو احتراف المتهربين ضريبياً ..!!  ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
نشطاء فلسطينيون يطلقون حملة  لمنع التفاعل مع الصفحات الناطقة بالعربية للاحتلال الإسرائيلي، والتي تستهدف بالأصل الجمهور العربي ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
"برنامج بلا خرائط من الإخبارية السورية , | القرصنة الامريكية وسلامة الطيران المدني | إعداد وتقديم  ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
وزير الإعلام ينعي الكاتب الصحفي المصري مكرم محمد أحمد ,[],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
RT : عاجل | سرايا القدس: على أبناء شعبنا الفلسطيني النظر إلى سماء قطاع غزة وفلسطين المحتلة وهي تشع نورا ونارا,"['Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
الجنيه السوداني يحرز تقدّمًا مفاجئًا أمام العملات الأجنبية ,['Loaded Language'],['Loaded Language']
معز شقشوق وزير النقل واللوجيستيك : فما مافيا متاع تهريب دخان في الخطوط التونسية لازمنا نوقفوها..  🎙🇹🇳  🌙🌟,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
RT : 🔴 عاجل - الرئيس الأمريكي جو بايدن يعترف بالإبادة بحق الأرمن في عهد السلطة العثمانية  ,['Loaded Language'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
كندا تنضم لـ هولندا بالسعي لمعاقبة نظام الأسد لقاء انتهاكاته الجسيمة لحقوق الإنسان ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
كان يصرخ من خلف الشاشة.. كيف تفاعل ترامب أثناء مشاهدته إجراءات محاكمته ؟ ,[],['Loaded Language']
"الائتلاف: قصف مشفى المغارة بالأتارب ""جريمة حرب وجريمة ضد الإنسانية""  ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
كتيبة المهرجين الناشطين: أسلوب احتجاجي جديد في تونس خدمة للقضايا العادلة [فيديو]  ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
📌 نيابة عن رئيس الجمهورية.. سفير  بفرنسا يسلم  لعائلة الشهيد  ,[],['Loaded Language']
""" ضبط قائد المركبة المتهور بـ  والعقوبة في انتظاره.  ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
حملة تغير مظهر المختلين عقليآ في ولاية جنوب دارفور نيالا شكرآ يا شبابنا جزاكم الله الف خير.. و تحسبونه هيناً وهو عند الله عظيم ❤️ ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
 تلقى اتصالات في بداية  تظهر مدى الرعب والارتباك حينها  ,"['Appeal to fear/prejudice', 'Loaded Language']",['Loaded Language']
"فتاة تقطع مسافة 6 آلاف ميلا لكسر ""قفل حب"" خطيبها السابق ",[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
وسائل إعلام فلسطينية: شهيدان برصاص الاحتلال واعتقالات طاولت قيادات من حركة حماس في الضفة الغربية,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
مئات الطلاب يُشيعون جثمان الطالب عبد العزيز الصادق الذي قُتل صباح اليوم داخل جامعة أمدرمان الإسلامية على عصابة من النيقرز.  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 | مجلس حقوق الإنسان: نقص في الأدوية بنسبة 46% وفي الإمدادات الطبية بنسبة 36% مما يُهدد الحياة في غزة  ,"['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language']"
"""كنت بلعب معاه"".. القبض على أب علق ابنه من الطابق الرابع في القاهرة ",[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 للإذاعـة : النظام المغربي يشن حملة كذب وتضليل لتغليط الرأي العام الدولي  ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
🔴  سيواجه هذا الشعب عقوباتهم بنفس العزيمة والإصرار التي هزم بها أدوات امريكا من المجموعات الإرهابية,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
راشد الصويصات ..رحمك الله يا بطل - كتب أمجد المجالي ,[],['Loaded Language']
الجزائر .. النفايات في قسنطينة خطر يهدد الصحة العمومية ,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
وصفته بالظالم والمتحامل على البحرين.. جمعية الصحفيين تستنكر تقرير البرلمان الأوروبي حول حالة حقوق الإنسان في البحرين ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Thought-terminating cliché']"
RT :  المعطل تأليف الحكومة جبران باسيل ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
RT : باسيل و الحريري بيتخانقوا بالعلن و ميتين تيعملوا تسوية مع بعض بترجعن عالحكم ,['Smears'],['Loaded Language']
فرض حالة الطوارئ في أمريكا عقب هجوم إلكتروني استهدف خط لأنابيب الوقود       ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
في يوم تكريمه.. مدرس جامعي في مصر يواجه حملة غضب عارمة.. تعرف على القصة 👇 ,['Loaded Language'],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Causal Oversimplification', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Presenting Irrelevant Data (Red Herring)', 'Repetition', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
الحريري: لن اشكل الحكومة إلا كما يريدها وقف الانهيار ومنع الارتطام الكبير الذي يتهدد اللبنانيين في أكلهم وصحتهم وحياتهم ودولتهم,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"مركز ""دراسات"" يحقق قفزة نوعية في تصنيف جامعة بنسلفانيا للمراكز الفكرية لعام 2020 ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"▶️ طهران تتهم تل أبيب بالوقوف وراء الهجوم ضد موقع نطنز لتخصيب اليورانيوم وتتوعد بـ ""الانتقام""  ","['Black-and-white Fallacy/Dictatorship', 'Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"انتصار سياسي للمقاومـ ـة الفلسطينية.. حكومة جديدة في دولة الاحتلال تطيح بنتياهو.. هل انتهى عصر ""الملك بيبي""؟ ","['Doubt', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
"حرب بلا جنود.. الأمن العالمي في خطر بسبب ""الدرونز"" ","['Appeal to fear/prejudice', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 على وقع الكارثة.. فيروس  يفتك بالآلاف ومحارق الموتى في كل مكان.. كل التفاصيل في هذه الرسالة لمراسلة CNN في   ,"['Appeal to fear/prejudice', 'Loaded Language']",['Loaded Language']
RT : عاجل | وزيرة الخارجية السودانية: التعبئة الثانية لسد النهضة تشكل خطرا حقيقيا على ,['Loaded Language'],"['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
الخارجية المصرية: لا سلام من دون حل شامل للقضية الفلسطينية ,['Black-and-white Fallacy/Dictatorship'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
سؤال حول فينيسيوس يدخل سواريز في نوبة ضحك (فيديو) ,['Loaded Language'],['Loaded Language']
المملكة المتحدة تلقي بثقلها لنزع فتيل أزمة السودان وإثيوبيا     ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
د.عبدالله باعبود  لـ  الذي يحدث في  غير منطقي وغير معقول      ,['Appeal to fear/prejudice'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
RT : 🛑متابعة هذه الحسابات المزيفة تعطيها مصداقية وتشجع على تكاثرها واستخدامها لاحقا لبث معلومات كاذبة ,"['Loaded Language', 'Smears']","['Loaded Language', 'Thought-terminating cliché']"
 مصالح  و  واحدة وتاريخية وأبدية ,"['Flag-waving', 'Loaded Language']",['Loaded Language']
" تداول فيديو إطلاق نار من داخل سيارة أمام منزل ""أثار رعب سكان الحي"" والنيابة ترد.. فماذا قالت؟ ","['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
نشطاء يطلقون هاشتاغ  بعد المقترح الروسي لتركيا بفتح ثلاثة معابر في  و  لإنعاش النظام.   ,[],['Loaded Language']
  المقاومة الباسلة سجلت نصراً عظيماً إلهياً استراتيجياً مركّباً      ,"['Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 | الخارجية الأميركية: سياستنا هي أن  محتلة وأن الوضع النهائي لـ لم يحسم بعد، وأن حركة حم.اس أنها جماعة «إرهابية» ,"['Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"أول كتاب عربي ""يوثق دور السوفيت"" في قيام دولة إسرائيل ",[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 القســ.ـام تعلن قصف بئر السبع المحتلة ومدينة أسدود برشقات صاروخية، ردا على استهداف البيت الآمن في مخيم الشاطئ وارتقاء شهـــ.ـداء بالضفة  ,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
رئيس حكومة تصريف الأعمال اللبنانية حسان دياب:  بلغ حافة الانهيار الشامل والتعقيدات تحول دون تشكيل الحكومة بعد نحو 9 أشهر على استقالة الحكومة,"['Exaggeration/Minimisation', 'Loaded Language']",['Loaded Language']
يصيب الدماغ وأسبابه غير معروفة.. مرض غامض يضرب أمريكا والإصابات في تزايد مستمر!    ,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
لقطات جوية توثق الدمار الهائل في غزة.. فيديو       ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"""الشارقة للفنون"" تقدم معرض ""الجثة الأجمل""    ",[],['Loaded Language']
سوالف رياضية... هل يصلح المدرب الجديد فالفيردي لقيادة ميسي وبرشلونة؟  ,['Doubt'],['Loaded Language']
"""قيدوني وأروني مكان دفني"".. منظمة العفو الدولية توثق شهادات مروعة لانتهاكات الحوثيين  ","['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
ناصر جودة ينعى بلتاجي: هو بكل اختصار عقل سنفتقده       ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
الأمن يدعو الأردنيين والمقيمين للتبليغ عن المحتالين والمشعوذين في المملكة       ,"['Appeal to fear/prejudice', 'Name calling/Labeling']",['Loaded Language']
 انتشال 4 شهداء هم أب وأولاده الثلاثة في بيت لاهيا شمال  جراء قصف الاحتلال,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
المحامي المتخصص في القانون الدولي مجيد بودان: رفع حقوق الملكية الفكرية عن لقاحات  يهدد الأمن الصحي على المدى البعيد  ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 | الدفاع المدني بـ  ارتفاع عدد الشهـ ـداء في القطاع منذ بدء القصف الإسرائيلي إلى 139 بينهم 39 طفلا و22 امرأة ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
سيدة من تحت الرماد : الوثائقي في خدمة الذاكرة  ,"['Obfuscation, Intentional vagueness, Confusion']",['Loaded Language']
"مسؤولة أممية تعتبر أن الضربات على غزة ""قد تشكل جريمة حرب"" ","['Loaded Language', 'Smears']","['Loaded Language', 'Thought-terminating cliché']"
نهاجر ولا نموت نفسنا؟ شاب مصري ينتقد غلاء المعيشة ويقارن بين إعلانات رمضان والواقع  ,['Exaggeration/Minimisation'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"BTS تثير ضجة هائلة بأغنيتها الجديدة ""Butter""    ",['Loaded Language'],['Loaded Language']
 | رئيس وزراء إسبانيا بيدرو سانشيز: ليبيا تمر بمرحلة تاريخية ونريد الوقوف إلى جانبها ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
 شركتا “أساور العقارية” و “المخطط العقارية”توقعان اتفاقية للتسويق والترويج لمشروع سوق السد ,[],['Loaded Language']
  سالم بن علي الكلباني يستمع لأبنه أحمد وهو ينشد أحد قصائدة. في  لـ  مع الدكتور المعتصم المعمري  ,[],['Loaded Language']
 لـmtv: فلننظر الى الواقع الذي نحن ذاهبون اليه مع الانهيار الكامل للدولة وربما للأمن اذا لم نقم بتشكيل حكومة    ,"['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"عاجل| الصحة: ""استـشهــــاد مواطنة أطلق الاحتلال النار عليها في ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
شاهد من مجزرة  صرخات موجعة للأب المكلوم بعدما فقد زوجته وجميع أطفاله.  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
وزير الخارجية الأميركي: العنف في منطقة الشرق الأوسط يبعدنا أكثر فأكثر عن حل الدولتين,"['Causal Oversimplification', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
▶️ الأزمة الاقتصادية المتفاقمة في لبنان تهدد القطاع الصحي  ,"['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché', 'Whataboutism']"
"وكأنها ""خيوط"" من الحرير في مصر.. جولة على شلالات وادي الريان في الفيوم  ",[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
نتفليكس: انخفاض في أسهم الشركة وسط مخاوف من انتهاء الطفرة الاقتصادية الناجمة عن فيروس كورونا ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"📣 New Podcast! ""مزيج الخبرة والشباب.. خلطة سحرية في يورو 2020"" on  ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
هلاك 80 حوثياً بجبهة ”الكسارة“ ووزير الدفاع من خطوطها الأمامية يؤكد: ”لا خوف على مأرب“ ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
  ولدت كبيرة منذ البداية. سالم المسكري الأمين العام السابق لمجلس التعليم العالي لـ  مع الدكتور المعتصم المعمري  ,[],['Loaded Language']
باندو.. ذكر وحيد القرن في حديقة حيوان دنفر بالولايات المتحدة، أتم 12 عاما، فقرر أن يحتفل ويعزف أغنيتة بنفسه!    ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
RT : الجميع ينزف والضحية واحدة اسمها الشعب والجلاد واحد اسمه تحالف المنظومة مع الميليشيا   ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
وقفة مع الحدث - إسرائيل -حماس: الأطفال.. ضحايا الحرب وجوه وحكايات وليسوا أرقاما... ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
"""برنامج الغذاء العالمي"": السوريون يعيشون ""أسوأ ظروف إنسانية منذ بداية الأزمة""  ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
 الآن الصحفي والكاتب سهيل النهدي  يتحدث عن استمرار  ونتائجها  مع محمد العلوي  ,[],['Loaded Language']
سخروا من طريقة ركضه وهاجموه.. هذا ما حدث لجندي محتل حاول الوصول لباحة المسجد الأقصى 👇 ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
كويتيو «الإرادة»: مع فلسطين.. لآخر نفس  ,['Flag-waving'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
عاجل| جيش الاحتلال يعترف: الطائرة التي تم اعتراضها في غور  قبل أيام هي إيـــرانــيــة ومفــخــخة أطلقت من سوريا أو ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché', 'Whataboutism']"
 تحية الى الدروز الذين اشتبكوا مع قوات الإحتلال ونتقدّم من أهل الشهيد محمد الطحان بأحرّ التعازي والنصر آتٍ ,"['Flag-waving', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
" و  خصمان في السياسة.. لكنهما: ""حبوا بعضن.. تركوا بعضن""!  ",[],['Loaded Language']
 المجلس القضائي: لا صحة لخبر حبس شخص لمدة 65 سنة لأجل دين مدني  ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"في زمن ""حياة السود مهمة""... كيف ينظر سكان المستعمرات الفرنسية السابقة لنابليون الذي أعاد الرق؟  ","['Name calling/Labeling', 'Slogans']","['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Thought-terminating cliché']"
عباس لوزير الخارجية الأمريكي: وضع حد للإجراءات الإسرائيلية العدوانية  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language']"
الحكومة في برّاد الانتظار: لمَ الاستعجال؟    ,['Smears'],"['Appeal to fear/prejudice', 'Black-and-white Fallacy/Dictatorship', 'Causal Oversimplification', 'Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Presenting Irrelevant Data (Red Herring)', 'Repetition', 'Slogans', 'Thought-terminating cliché', 'Whataboutism']"
صانع أمجاد الكرة اللبنانية  إلى مثواه الأخير  ,"['Exaggeration/Minimisation', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
"هاري وميغان: الأمير ""تأثرت"" علاقته بوالده تشارلز وميغان ساورتها ""أفكار انتحارية"" - BBC News عربي ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
" طارق صالح""شعب العراق العظيم يستحق العيش بحرية  ","['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"""يألمـــون كما نألم"": المــقـــاومة تضرب قطاعات حساسة لدى الاحتلال ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language', 'Thought-terminating cliché']"
الحزن يعم إسرائيل على ضحايا التدافع في عيد لاك بعومر وتواصل عملية تحديد هويات الضحايا ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Thought-terminating cliché']"
