original_text,actual_techniques,predicted_techniques
"النظام يرفد خزينته عبر فتح ""قضايا الفساد"" والمالية تشكو احتراف المتهربين ضريبياً ..!!  ","['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
نشطاء فلسطينيون يطلقون حملة  لمنع التفاعل مع الصفحات الناطقة بالعربية للاحتلال الإسرائيلي، والتي تستهدف بالأصل الجمهور العربي ,['Name calling/Labeling'],"['Loaded Language', 'Name calling/Labeling', 'Smears']"
"برنامج بلا خرائط من الإخبارية السورية , | القرصنة الامريكية وسلامة الطيران المدني | إعداد وتقديم  ","['Loaded Language', 'Name calling/Labeling']","['Doubt', 'Loaded Language', 'Name calling/Labeling', 'Smears']"
وزير الإعلام ينعي الكاتب الصحفي المصري مكرم محمد أحمد ,[],['Loaded Language']
RT : عاجل | سرايا القدس: على أبناء شعبنا الفلسطيني النظر إلى سماء قطاع غزة وفلسطين المحتلة وهي تشع نورا ونارا,"['Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
الجنيه السوداني يحرز تقدّمًا مفاجئًا أمام العملات الأجنبية ,['Loaded Language'],['Loaded Language']
معز شقشوق وزير النقل واللوجيستيك : فما مافيا متاع تهريب دخان في الخطوط التونسية لازمنا نوقفوها..  🎙🇹🇳  🌙🌟,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
RT : 🔴 عاجل - الرئيس الأمريكي جو بايدن يعترف بالإبادة بحق الأرمن في عهد السلطة العثمانية  ,['Loaded Language'],['Loaded Language']
كندا تنضم لـ هولندا بالسعي لمعاقبة نظام الأسد لقاء انتهاكاته الجسيمة لحقوق الإنسان ,"['Loaded Language', 'Name calling/Labeling', 'Smears']",['Loaded Language']
كان يصرخ من خلف الشاشة.. كيف تفاعل ترامب أثناء مشاهدته إجراءات محاكمته ؟ ,[],['Loaded Language']
"الائتلاف: قصف مشفى المغارة بالأتارب ""جريمة حرب وجريمة ضد الإنسانية""  ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
كتيبة المهرجين الناشطين: أسلوب احتجاجي جديد في تونس خدمة للقضايا العادلة [فيديو]  ,[],['Name calling/Labeling']
📌 نيابة عن رئيس الجمهورية.. سفير  بفرنسا يسلم  لعائلة الشهيد  ,[],"['Appeal to fear/prejudice', 'Loaded Language']"
""" ضبط قائد المركبة المتهور بـ  والعقوبة في انتظاره.  ","['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
حملة تغير مظهر المختلين عقليآ في ولاية جنوب دارفور نيالا شكرآ يا شبابنا جزاكم الله الف خير.. و تحسبونه هيناً وهو عند الله عظيم ❤️ ,['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language']"
 تلقى اتصالات في بداية  تظهر مدى الرعب والارتباك حينها  ,"['Appeal to fear/prejudice', 'Loaded Language']","['Loaded Language', 'Name calling/Labeling']"
"فتاة تقطع مسافة 6 آلاف ميلا لكسر ""قفل حب"" خطيبها السابق ",[],"['Loaded Language', 'Name calling/Labeling']"
وسائل إعلام فلسطينية: شهيدان برصاص الاحتلال واعتقالات طاولت قيادات من حركة حماس في الضفة الغربية,['Name calling/Labeling'],['Loaded Language']
مئات الطلاب يُشيعون جثمان الطالب عبد العزيز الصادق الذي قُتل صباح اليوم داخل جامعة أمدرمان الإسلامية على عصابة من النيقرز.  ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Doubt', 'Loaded Language', 'Smears']"
 | مجلس حقوق الإنسان: نقص في الأدوية بنسبة 46% وفي الإمدادات الطبية بنسبة 36% مما يُهدد الحياة في غزة  ,"['Appeal to fear/prejudice', 'Loaded Language']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
"""كنت بلعب معاه"".. القبض على أب علق ابنه من الطابق الرابع في القاهرة ",[],"['Appeal to fear/prejudice', 'Loaded Language']"
 للإذاعـة : النظام المغربي يشن حملة كذب وتضليل لتغليط الرأي العام الدولي  ,"['Loaded Language', 'Name calling/Labeling', 'Smears']",['Loaded Language']
🔴  سيواجه هذا الشعب عقوباتهم بنفس العزيمة والإصرار التي هزم بها أدوات امريكا من المجموعات الإرهابية,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
راشد الصويصات ..رحمك الله يا بطل - كتب أمجد المجالي ,[],['Loaded Language']
الجزائر .. النفايات في قسنطينة خطر يهدد الصحة العمومية ,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
وصفته بالظالم والمتحامل على البحرين.. جمعية الصحفيين تستنكر تقرير البرلمان الأوروبي حول حالة حقوق الإنسان في البحرين ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
RT :  المعطل تأليف الحكومة جبران باسيل ,[],"['Loaded Language', 'Name calling/Labeling']"
RT : باسيل و الحريري بيتخانقوا بالعلن و ميتين تيعملوا تسوية مع بعض بترجعن عالحكم ,['Smears'],['Loaded Language']
فرض حالة الطوارئ في أمريكا عقب هجوم إلكتروني استهدف خط لأنابيب الوقود       ,['Loaded Language'],"['Loaded Language', 'Name calling/Labeling', 'Smears']"
في يوم تكريمه.. مدرس جامعي في مصر يواجه حملة غضب عارمة.. تعرف على القصة 👇 ,['Loaded Language'],"['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
الحريري: لن اشكل الحكومة إلا كما يريدها وقف الانهيار ومنع الارتطام الكبير الذي يتهدد اللبنانيين في أكلهم وصحتهم وحياتهم ودولتهم,['Loaded Language'],"['Loaded Language', 'Name calling/Labeling', 'Smears']"
"مركز ""دراسات"" يحقق قفزة نوعية في تصنيف جامعة بنسلفانيا للمراكز الفكرية لعام 2020 ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
"▶️ طهران تتهم تل أبيب بالوقوف وراء الهجوم ضد موقع نطنز لتخصيب اليورانيوم وتتوعد بـ ""الانتقام""  ","['Black-and-white Fallacy/Dictatorship', 'Loaded Language', 'Smears']",['Loaded Language']
"انتصار سياسي للمقاومـ ـة الفلسطينية.. حكومة جديدة في دولة الاحتلال تطيح بنتياهو.. هل انتهى عصر ""الملك بيبي""؟ ","['Doubt', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
"حرب بلا جنود.. الأمن العالمي في خطر بسبب ""الدرونز"" ","['Appeal to fear/prejudice', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language']"
 على وقع الكارثة.. فيروس  يفتك بالآلاف ومحارق الموتى في كل مكان.. كل التفاصيل في هذه الرسالة لمراسلة CNN في   ,"['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language']"
RT : عاجل | وزيرة الخارجية السودانية: التعبئة الثانية لسد النهضة تشكل خطرا حقيقيا على ,['Loaded Language'],"['Loaded Language', 'Name calling/Labeling']"
الخارجية المصرية: لا سلام من دون حل شامل للقضية الفلسطينية ,['Black-and-white Fallacy/Dictatorship'],"['Black-and-white Fallacy/Dictatorship', 'Doubt', 'Smears']"
سؤال حول فينيسيوس يدخل سواريز في نوبة ضحك (فيديو) ,['Loaded Language'],['Loaded Language']
المملكة المتحدة تلقي بثقلها لنزع فتيل أزمة السودان وإثيوبيا     ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
د.عبدالله باعبود  لـ  الذي يحدث في  غير منطقي وغير معقول      ,['Appeal to fear/prejudice'],"['Loaded Language', 'Name calling/Labeling', 'Smears']"
RT : 🛑متابعة هذه الحسابات المزيفة تعطيها مصداقية وتشجع على تكاثرها واستخدامها لاحقا لبث معلومات كاذبة ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling', 'Smears']"
 مصالح  و  واحدة وتاريخية وأبدية ,"['Flag-waving', 'Loaded Language']",['Loaded Language']
" تداول فيديو إطلاق نار من داخل سيارة أمام منزل ""أثار رعب سكان الحي"" والنيابة ترد.. فماذا قالت؟ ","['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
نشطاء يطلقون هاشتاغ  بعد المقترح الروسي لتركيا بفتح ثلاثة معابر في  و  لإنعاش النظام.   ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
  المقاومة الباسلة سجلت نصراً عظيماً إلهياً استراتيجياً مركّباً      ,"['Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling', 'Smears']"
 | الخارجية الأميركية: سياستنا هي أن  محتلة وأن الوضع النهائي لـ لم يحسم بعد، وأن حركة حم.اس أنها جماعة «إرهابية» ,"['Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
"أول كتاب عربي ""يوثق دور السوفيت"" في قيام دولة إسرائيل ",[],['Loaded Language']
 القســ.ـام تعلن قصف بئر السبع المحتلة ومدينة أسدود برشقات صاروخية، ردا على استهداف البيت الآمن في مخيم الشاطئ وارتقاء شهـــ.ـداء بالضفة  ,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Doubt', 'Loaded Language', 'Name calling/Labeling']"
رئيس حكومة تصريف الأعمال اللبنانية حسان دياب:  بلغ حافة الانهيار الشامل والتعقيدات تحول دون تشكيل الحكومة بعد نحو 9 أشهر على استقالة الحكومة,"['Exaggeration/Minimisation', 'Loaded Language']",['Loaded Language']
يصيب الدماغ وأسبابه غير معروفة.. مرض غامض يضرب أمريكا والإصابات في تزايد مستمر!    ,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
لقطات جوية توثق الدمار الهائل في غزة.. فيديو       ,['Loaded Language'],"['Loaded Language', 'Name calling/Labeling']"
"""الشارقة للفنون"" تقدم معرض ""الجثة الأجمل""    ",[],['Loaded Language']
سوالف رياضية... هل يصلح المدرب الجديد فالفيردي لقيادة ميسي وبرشلونة؟  ,['Doubt'],"['Glittering generalities (Virtue)', 'Loaded Language']"
"""قيدوني وأروني مكان دفني"".. منظمة العفو الدولية توثق شهادات مروعة لانتهاكات الحوثيين  ","['Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language']"
ناصر جودة ينعى بلتاجي: هو بكل اختصار عقل سنفتقده       ,[],"['Appeal to fear/prejudice', 'Loaded Language']"
الأمن يدعو الأردنيين والمقيمين للتبليغ عن المحتالين والمشعوذين في المملكة       ,"['Appeal to fear/prejudice', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
 انتشال 4 شهداء هم أب وأولاده الثلاثة في بيت لاهيا شمال  جراء قصف الاحتلال,['Name calling/Labeling'],['Loaded Language']
المحامي المتخصص في القانون الدولي مجيد بودان: رفع حقوق الملكية الفكرية عن لقاحات  يهدد الأمن الصحي على المدى البعيد  ,['Loaded Language'],['Loaded Language']
 | الدفاع المدني بـ  ارتفاع عدد الشهـ ـداء في القطاع منذ بدء القصف الإسرائيلي إلى 139 بينهم 39 طفلا و22 امرأة ,['Loaded Language'],"['Loaded Language', 'Name calling/Labeling', 'Smears']"
سيدة من تحت الرماد : الوثائقي في خدمة الذاكرة  ,"['Obfuscation, Intentional vagueness, Confusion']",['Loaded Language']
"مسؤولة أممية تعتبر أن الضربات على غزة ""قد تشكل جريمة حرب"" ","['Loaded Language', 'Smears']",['Loaded Language']
نهاجر ولا نموت نفسنا؟ شاب مصري ينتقد غلاء المعيشة ويقارن بين إعلانات رمضان والواقع  ,['Exaggeration/Minimisation'],"['Loaded Language', 'Name calling/Labeling']"
"BTS تثير ضجة هائلة بأغنيتها الجديدة ""Butter""    ",['Loaded Language'],['Loaded Language']
 | رئيس وزراء إسبانيا بيدرو سانشيز: ليبيا تمر بمرحلة تاريخية ونريد الوقوف إلى جانبها ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
 شركتا “أساور العقارية” و “المخطط العقارية”توقعان اتفاقية للتسويق والترويج لمشروع سوق السد ,[],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
  سالم بن علي الكلباني يستمع لأبنه أحمد وهو ينشد أحد قصائدة. في  لـ  مع الدكتور المعتصم المعمري  ,[],['Loaded Language']
 لـmtv: فلننظر الى الواقع الذي نحن ذاهبون اليه مع الانهيار الكامل للدولة وربما للأمن اذا لم نقم بتشكيل حكومة    ,"['Appeal to fear/prejudice', 'Loaded Language']",['Loaded Language']
"عاجل| الصحة: ""استـشهــــاد مواطنة أطلق الاحتلال النار عليها في ",['Name calling/Labeling'],"['Loaded Language', 'Name calling/Labeling']"
شاهد من مجزرة  صرخات موجعة للأب المكلوم بعدما فقد زوجته وجميع أطفاله.  ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
وزير الخارجية الأميركي: العنف في منطقة الشرق الأوسط يبعدنا أكثر فأكثر عن حل الدولتين,"['Causal Oversimplification', 'Loaded Language']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
▶️ الأزمة الاقتصادية المتفاقمة في لبنان تهدد القطاع الصحي  ,"['Appeal to fear/prejudice', 'Loaded Language']","['Appeal to fear/prejudice', 'Loaded Language']"
"وكأنها ""خيوط"" من الحرير في مصر.. جولة على شلالات وادي الريان في الفيوم  ",[],"['Appeal to fear/prejudice', 'Loaded Language', 'Smears']"
نتفليكس: انخفاض في أسهم الشركة وسط مخاوف من انتهاء الطفرة الاقتصادية الناجمة عن فيروس كورونا ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Doubt', 'Loaded Language', 'Smears']"
"📣 New Podcast! ""مزيج الخبرة والشباب.. خلطة سحرية في يورو 2020"" on  ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Loaded Language']"
هلاك 80 حوثياً بجبهة ”الكسارة“ ووزير الدفاع من خطوطها الأمامية يؤكد: ”لا خوف على مأرب“ ,['Loaded Language'],"['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
  ولدت كبيرة منذ البداية. سالم المسكري الأمين العام السابق لمجلس التعليم العالي لـ  مع الدكتور المعتصم المعمري  ,[],['Loaded Language']
باندو.. ذكر وحيد القرن في حديقة حيوان دنفر بالولايات المتحدة، أتم 12 عاما، فقرر أن يحتفل ويعزف أغنيتة بنفسه!    ,[],"['Doubt', 'Loaded Language', 'Name calling/Labeling', 'Smears']"
RT : الجميع ينزف والضحية واحدة اسمها الشعب والجلاد واحد اسمه تحالف المنظومة مع الميليشيا   ,"['Loaded Language', 'Name calling/Labeling', 'Smears']",['Name calling/Labeling']
وقفة مع الحدث - إسرائيل -حماس: الأطفال.. ضحايا الحرب وجوه وحكايات وليسوا أرقاما... ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Glittering generalities (Virtue)', 'Loaded Language']"
"""برنامج الغذاء العالمي"": السوريون يعيشون ""أسوأ ظروف إنسانية منذ بداية الأزمة""  ",['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language']"
 الآن الصحفي والكاتب سهيل النهدي  يتحدث عن استمرار  ونتائجها  مع محمد العلوي  ,[],['Loaded Language']
سخروا من طريقة ركضه وهاجموه.. هذا ما حدث لجندي محتل حاول الوصول لباحة المسجد الأقصى 👇 ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
كويتيو «الإرادة»: مع فلسطين.. لآخر نفس  ,['Flag-waving'],['Flag-waving']
عاجل| جيش الاحتلال يعترف: الطائرة التي تم اعتراضها في غور  قبل أيام هي إيـــرانــيــة ومفــخــخة أطلقت من سوريا أو ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
 تحية الى الدروز الذين اشتبكوا مع قوات الإحتلال ونتقدّم من أهل الشهيد محمد الطحان بأحرّ التعازي والنصر آتٍ ,"['Flag-waving', 'Name calling/Labeling']","['Doubt', 'Loaded Language']"
" و  خصمان في السياسة.. لكنهما: ""حبوا بعضن.. تركوا بعضن""!  ",[],"['Appeal to fear/prejudice', 'Loaded Language']"
 المجلس القضائي: لا صحة لخبر حبس شخص لمدة 65 سنة لأجل دين مدني  ,[],"['Glittering generalities (Virtue)', 'Name calling/Labeling']"
"في زمن ""حياة السود مهمة""... كيف ينظر سكان المستعمرات الفرنسية السابقة لنابليون الذي أعاد الرق؟  ","['Name calling/Labeling', 'Slogans']","['Name calling/Labeling', 'Slogans']"
عباس لوزير الخارجية الأمريكي: وضع حد للإجراءات الإسرائيلية العدوانية  ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
الحكومة في برّاد الانتظار: لمَ الاستعجال؟    ,['Smears'],['Smears']
صانع أمجاد الكرة اللبنانية  إلى مثواه الأخير  ,"['Exaggeration/Minimisation', 'Name calling/Labeling']",['Loaded Language']
"هاري وميغان: الأمير ""تأثرت"" علاقته بوالده تشارلز وميغان ساورتها ""أفكار انتحارية"" - BBC News عربي ",['Name calling/Labeling'],"['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
" طارق صالح""شعب العراق العظيم يستحق العيش بحرية  ","['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"""يألمـــون كما نألم"": المــقـــاومة تضرب قطاعات حساسة لدى الاحتلال ","['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
الحزن يعم إسرائيل على ضحايا التدافع في عيد لاك بعومر وتواصل عملية تحديد هويات الضحايا ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
المؤتمر الصحفي المتوج لاجتماع مجلس الوزراء:  عبر ,[],['Loaded Language']
RT : سفارة  بالقاهرة تنعى رحيل الفنانة    ,[],"['Loaded Language', 'Name calling/Labeling']"
بطولة إسبانيا: ريال مدريد يفوز على فريق برشلونة ويشعل سباقا مثيرا على اللقب  ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
محاربة المخدرات تسقط شخصا بسوابق عدلية    ,['Loaded Language'],['Loaded Language']
فوضى القنوات الفضائية السودانية إلى متى يا سعادة وزير الإعلام  ؟   ,"['Loaded Language', 'Smears']","['Loaded Language', 'Smears']"
الرئيس الأمريكي  يعترف بمذبحة الأرمن في العهد العثماني كإبادة جماعية ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
رئيس مركز كلواذا للدراسات والأبحاث باسل حسين: تمرد الميليشيات العراقية يستوجب العقاب.. وترحيل الأزمة سيؤدي إلى نتائج غير إيجابية   ,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
"في مسعى لتحفيز القطاع السياحي....توفير لقاحات كورونا لزوار ""قلعة دراكولا"" في رومانيا  ",[],"['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
كأس إسبانيا: برشلونة يسحق أتلتيكو بلباو بأربعة أهداف ويحرز لقب البطولة بعد صيام عامين  ,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
رمز الشرف العربي.. نشطاء تونسيون يغيرون اسم شارع «باريس» في العاصمة إلى شارع « إجلالًا لانتصار القطاع وتصديه للعدوان الإسرائيلي ,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
رب اجعل صباحي هذا غائم بلطفك، لا شر فيه ولا وقوع ولا تعثر.      ,[],['Doubt']
أسلحة ما بعد الحربين الثانية والباردة اشد فتكا إذا اندلعت الحرب العالمية الثالثة ,"['Appeal to fear/prejudice', 'Loaded Language']","['Loaded Language', 'Name calling/Labeling']"
محمد عبو : قانون تشغيل من طالت بطالتهم غير قابل للتطبيق و تعمل بمنطق شعبوي.. انا ما نجمش الشعبوية..  🎙🇹🇳,[],"['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
جلالة السلطان المعظم يصدر مرسومين سلطانيين ساميين   ,"['Loaded Language', 'Name calling/Labeling']","['Glittering generalities (Virtue)', 'Name calling/Labeling']"
RT : عاجل | مراسل  إسرائيل تحذر الإسرائيليين من السفر للإمارات والبحرين خشية أن يكونوا هدفا لانتقام إيراني,"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
🎥 هيثم المجد كلمات: يوسف بن عبدالمجيد الأنصاري ألحان: عبدالله الصفراوي | غناء: المجموعة   ,[],['Doubt']
في السلسلة الورقية لبرنامج  تسعى نمولة لتعليم دبدوب الحكمة في مواقف لا تخلو من الطرافة والمعرفة في سلسلة الرسوم الورقية (دبدوب ونمولة)  ,[],"['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
RT : عاجل | الخارجية الكويتية: استفزازات الاحتلال الإسرائيلي تتطلب تحركا دوليا سريعا لوضع حد لها وحفظ حقوق الفلسطينيين,"['Loaded Language', 'Name calling/Labeling']","['Loaded Language', 'Name calling/Labeling']"
الباحث في الشؤون السياسية والأمنية بسام القزويني: الحشد الشعبي يتمرد على  والدستور والقضاء في أزمة  وفالح الفياض متواطئ أو مشارك   ,"['Loaded Language', 'Name calling/Labeling', 'Smears']",['Loaded Language']
تحت الضوء يتناول واقع وتحديات الغلو والتطرف العنيف  ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
"بعد الجدل الذي أثاره بتعليقاته أن النساء يتكلمن كثيرا، رئيس اللجنة التنظيمية لأولمبياد طوكيو يعتذر عن تعليقاته غير ""اللائقة"" ",['Loaded Language'],['Loaded Language']
مليشيا الحوثي تنقل ثقلها العسكري الى ”المشجح“ بعد انكسارها وفشلها في ”الكسارة“.. تفاصيل 12 ساعة حرب ضروس شهدتها الجبهة دفعت فيها المليشيا 19 نسقاً هجومياً  ,"['Loaded Language', 'Name calling/Labeling']",['Loaded Language']
الرئيس التركي وصف اعتداءات إسرائيل في  بالإرهاب، معبرا عن إدانته بشدة الظلم الذي يطال الفلسطينيين ,"['Loaded Language', 'Name calling/Labeling', 'Smears']","['Loaded Language', 'Name calling/Labeling', 'Smears']"
تقرير يبرز تحديات الترابط الأمني بين المنطقة المغاربية والساحل الإفريقي    ,['Loaded Language'],['Loaded Language']
وأضافت السفيرة في خطاب أمام لجنة العلاقات الخارجية في الكونكرس الأمريكي،  أنه كان لموريتانيا سجل سيئ في مجال حقوق الإنسان ترددت الحكومات المتعاقبة في معالجته.,"['Name calling/Labeling', 'Smears']","['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
عزيمتها بألف راجل.. أنهار تحدت التنمر والإعاقة واتخرجت من الجامعة وبتدور على شغل💪 ,"['Exaggeration/Minimisation', 'Loaded Language']","['Appeal to fear/prejudice', 'Doubt', 'Loaded Language']"
 يدلي بصوته في دوما: آراء الغرب بالانتخابات السورية لا تساوي شيئاً   ,"['Flag-waving', 'Smears']",['Smears']
"الكاف  يتذكر ويُذكر بالهدف التاريخي للدولي الجزائري  ويردد "" حُطها في الجول يا رياض "" كم أنت كبير يا رياض يا محرز برافوا 👏  ",['Loaded Language'],['Loaded Language']
RT : مباشر من  | تريليون دولار خسائر العملات المشفرة وأحدث ضربة تأتي من الصين ,[],['Loaded Language']
الاحتجاجات تعود إلى  وتُقلِق الرئيس,['Loaded Language'],['Loaded Language']
بناء أول منزل طيني بتقنية الطباعة ثلاثية الأبعاد بإيطاليا.. هل هذا هو مستقبل السكن؟ ,['Doubt'],"['Doubt', 'Loaded Language']"
د. الجارالله: استقرار الإشغال السريري والحرج - انخفاض طفيف بإيجابية مسحات الترصد الوبائي - استراتيجية التمنيع للانفتاح والعودة للحياة الطبيعية  ,[],"['Loaded Language', 'Name calling/Labeling']"
"مواقع التواصل الاجتماعي ""تضر"" الصحة العقلية للمراهقين - دراسة -     BBC News عربي ","['Loaded Language', 'Smears']","['Loaded Language', 'Name calling/Labeling']"
استشهاد شاب فلسطيني في غزة متأثرا بجروحه ليرتفع عدد شهداء العدوان إلى 249 ,['Name calling/Labeling'],['Loaded Language']
عن  الوطني الشجاع والمبادر، ودوره في دفع عجلة  تابعوا ما قاله الرئيس  أمام أعضاء  ,['Loaded Language'],"['Doubt', 'Loaded Language']"
"اشكنازي من  استعادة أسرانا من قبضة "" فوق كل الاعتبارات ",['Black-and-white Fallacy/Dictatorship'],"['Appeal to fear/prejudice', 'Loaded Language']"
RT : رئيس الوزراء السوداني: قرار رفع السودان من قوائم الإرهاب سيفتح الباب أمام عودته للمجتمع الدولي,['Loaded Language'],"['Appeal to fear/prejudice', 'Loaded Language', 'Name calling/Labeling']"
عياض اللومي القيادي بقلب تونس : نطالب بادانة السب و الشتم و الهرسلة الي تعرضولو قيادات و نواب قلب تونس.. ,['Loaded Language'],['Loaded Language']
4916 تصريح حفر بشوارع  في 9 أشهر.. هذه الجهة الأكثر عملاً.  ,[],['Loaded Language']
🔴 البيان: الجيش العربي السوري هو جيش سورية العظيم وجيش وحدتها وعزتها ونهضتها وهو البوصلة والمرشد بتضحياته وبطولاته,"['Glittering generalities (Virtue)', 'Loaded Language', 'Name calling/Labeling']","['Doubt', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Smears']"
هاشم: الدعم المباشر للشعب فلسطيني واجب على حكوماتنا وشعوبنا ,['Flag-waving'],"['Flag-waving', 'Repetition', 'Slogans']"
الصاروخ الصيني، من أعطاه الإذن بالإقلاع وتهديد الكرة الأرضية؟ |   ,"['Loaded Language', 'Smears']","['Appeal to fear/prejudice', 'Loaded Language']"
علي الحجري رئيس لجنة السياحة بغرفة تجارة وصناعة  لـ  أتوقع أن يكون هناك توافق وقرارات جميلة من خلال مجلس الشورى ووزير التراث والسياحة ,['Causal Oversimplification'],['Loaded Language']
"بالفيديو..   يعترف بمذابح الأرمن ""إبادة جماعية"".. والهجوم على ناقلة إيرانية ","['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Loaded Language']"
نفتالي بينيت.. المليونير اليميني الذي قد ينهي عصر نتنياهو ,['Exaggeration/Minimisation'],['Exaggeration/Minimisation']
بالفيديو: سلسلة حوادث القتل بتزايد.. والأهالي يرفعون الصوت! شاهد هذا التقرير من       ,['Appeal to fear/prejudice'],"['Loaded Language', 'Name calling/Labeling']"
أغرب جلسة تصوير لحفل خطوبة بملابس الديناصورات ,['Loaded Language'],['Loaded Language']
 العندليب الأسمر يغضب عائلة  ,['Loaded Language'],['Loaded Language']
ترامب يحذّر من محاولة “تزوير الانتخابات” ,"['Doubt', 'Loaded Language', 'Smears']",['Loaded Language']
سيدة غاضبة تعاقب شريكها بطريقة مثيرة للضحك، بعد أن رفضت ركوبه سيارتها!.. ماذا تفعلين عندما تغضبين من زوجك؟       ,"['Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Exaggeration/Minimisation', 'Loaded Language', 'Name calling/Labeling']"
"القوات ترد على ""من خانته ذاكرته"": ""نظام الأسد لم يترك بيتًا في لبنان إلا ودمّره.. فإن ننسى لن ننسى"" ","['Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Repetition', 'Smears']","['Loaded Language', 'Name calling/Labeling', 'Obfuscation, Intentional vagueness, Confusion', 'Repetition', 'Smears']"
"أزمة  في ""عطلة سياسية"".. وهل يخرج  عن صمته؟ ","['Doubt', 'Loaded Language', 'Name calling/Labeling']","['Appeal to fear/prejudice', 'Exaggeration/Minimisation', 'Loaded Language']"
